"Handle","Title","Body (HTML)","Vendor","Type","Tags","Published","Option1 Name","Option1 Value","Option2 Name","Option2 Value","Option3 Name","Option3 Value","Variant SKU","Variant Grams","Variant Inventory Tracker","Variant Inventory Qty","Variant Inventory Policy","Variant Fulfillment Service","Variant Price","Variant Compare At Price","Variant Requires Shipping","Variant Taxable","Variant Barcode","Image Src","Image Position","Image Alt Text","Gift Card","Variant Image","Variant Weight Unit","Variant Tax Code","Cost per item"
"fishnet-rhinestone-bodysuit",,,,,,,"Color","Red","Size","One Size",,,"LA-89231RD",113,,,"deny","manual","34.99","70.99",,false,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Fishnet-Rhinestone-Bodysuit-Capricho-Adult-Store-36894187.jpg?v=1709088262",2,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Fishnet-Rhinestone-Bodysuit-Capricho-Adult-Store-36894187.jpg?v=1709088262",,,
"fishnet-rhinestone-bodysuit",,,,,,,"Color","Nude","Size","One Size",,,"LA-89231ND",113,,,"deny","manual","34.99","70.99",,false,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Fishnet-Rhinestone-Bodysuit-Capricho-Adult-Store-36894275.jpg?v=1709088265",3,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Fishnet-Rhinestone-Bodysuit-Capricho-Adult-Store-36894354.jpg?v=1709088268",,,
"fishnet-rhinestone-bodysuit",,,,,,,"Color","Royal Blue","Size","One Size",,,"LA-89231RYLBLU",113,,,"deny","manual","34.99","70.99",,false,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Fishnet-Rhinestone-Bodysuit-Capricho-Adult-Store-36894354.jpg?v=1709088268",4,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Fishnet-Rhinestone-Bodysuit-Capricho-Adult-Store-36894275.jpg?v=1709088265",,,
"fishnet-rhinestone-bodysuit",,,,,,,"Color","Neon Pink","Size","One Size",,,"LA-89231NPNKOS",91,,,"deny","manual","34.99","70.99",,false,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Fishnet-Rhinestone-Bodysuit-Capricho-Adult-Store-36894428.jpg?v=1709088271",5,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Fishnet-Rhinestone-Bodysuit-Capricho-Adult-Store-36894428.jpg?v=1709088271",,,
"fishnet-rhinestone-bodysuit",,,,,,,"Color","Neon Green","Size","One Size",,,"LA-89231NGRNOS",91,,,"deny","manual","34.99","70.99",,false,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Fishnet-Rhinestone-Bodysuit-Capricho-Adult-Store-36894576.jpg?v=1709088274",6,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Fishnet-Rhinestone-Bodysuit-Capricho-Adult-Store-36894090.jpg?v=1709088259",,,
"fishnet-rhinestone-bodysuit",,,,,,,"Color","Burgundy","Size","One Size",,,"LA-89231BUR",113,,,"deny","manual","34.99","70.99",,false,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Fishnet-Rhinestone-Bodysuit-Capricho-Adult-Store-36894651.jpg?v=1709088278",7,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Fishnet-Rhinestone-Bodysuit-Capricho-Adult-Store-36894651.jpg?v=1709088278",,,
"fishnet-rhinestone-bodysuit",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Fishnet-Rhinestone-Bodysuit-Capricho-Adult-Store-36894771.jpg?v=1709088280",8,,,,,,
"fishnet-rhinestone-bodysuit",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Fishnet-Rhinestone-Bodysuit-Capricho-Adult-Store-36894821.jpg?v=1709088283",9,,,,,,
"fishnet-rhinestone-bodysuit",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Fishnet-Rhinestone-Bodysuit-Capricho-Adult-Store-36894969.jpg?v=1709088287",10,,,,,,
"fishnet-rhinestone-bodysuit",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Fishnet-Rhinestone-Bodysuit-Capricho-Adult-Store-36895076.jpg?v=1709088290",11,,,,,,
"fishnet-rhinestone-bodysuit",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Fishnet-Rhinestone-Bodysuit-Capricho-Adult-Store-36895194.jpg?v=1709088293",12,,,,,,
"fishnet-rhinestone-bodysuit",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Fishnet-Rhinestone-Bodysuit-Capricho-Adult-Store-36895266.jpg?v=1709088296",13,,,,,,
"fishnet-rhinestone-bodysuit",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Fishnet-Rhinestone-Bodysuit-Capricho-Adult-Store-36895350.jpg?v=1709088298",14,,,,,,
"fishnet-rhinestone-bodysuit",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Fishnet-Rhinestone-Bodysuit-Capricho-Adult-Store-36895431.jpg?v=1709088302",15,,,,,,
"fishnet-rhinestone-bodysuit",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Fishnet-Rhinestone-Bodysuit-Capricho-Adult-Store-36895564.jpg?v=1709088305",16,,,,,,
"rainbow-striped-bodysuit","Rainbow Striped Bodysuit","<p>Ready to turn up the vibrant vibes? This rainbow-striped bodysuit from Capricho Adult Store will boldly boost your look with a solid neon trim, racer top, and full back. Perfect for raves or festivals, rock it solo or add leg wraps and adhesive body jewels (sold separately) for an even more daring outfit!</p>
<ul>
<li>Package includes: bodysuit</li>
<li>
<strong>Sexy lingerie</strong><span> </span>bodysuits</li>
<li>Stretchy, breathable net fabric</li>
<li>Vivid, no-fade neon colors</li>
<li>Racer cut</li>
<li>Bikini bottom</li>
<li>Perfect for layering</li>
<li>Hand wash cold, Do not bleach, and drip dry</li>
<li>Final sale</li>
</ul>","Capricho Adult Store","","","2024-03-27T06:49:08-05:00","Title","Default Title",,,,,"LA-81556MULTOS",68,,,"deny","manual","25.99","52.99",,false,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Rainbow-Striped-Bodysuit-Capricho-Adult-Store-36895631.jpg?v=1709088308",1,,,,,,
"rainbow-striped-bodysuit",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Rainbow-Striped-Bodysuit-Capricho-Adult-Store-36895720.jpg?v=1709088311",2,,,,,,
"rainbow-striped-bodysuit",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Rainbow-Striped-Bodysuit-Capricho-Adult-Store-36895852.jpg?v=1709088314",3,,,,,,
"fall4-u-rhinestone-lace-teddy","Rhinestone Lace Teddy","<p>Take your evening to the next level with this alluring Fall 4U Rhinestone Lace Teddy from Capricho Adult Store. The rhinestone net and lace detailing, along with the off-the-shoulder design, make this lingerie a must-have. Not only does it leave a lasting impression in the bedroom, but it also doubles as a versatile bodysuit that can be dressed up or down for any occasion.</p>
<ul>
<li>Package includes: teddy</li>
<li>Sexy bodysuit lingerie</li>
<li>Stretchy, breathable, see-through lingerie fabric</li>
<li>Curve-hugging fishnet and lace</li>
<li>Hand-laid rhinestones</li>
<li>Off-the-shoulder design</li>
<li>Cheeky thong bottom</li>
<li>Hand wash cold, Do not bleach, and drip dry</li>
<li>Final sale</li>
</ul>","Capricho Adult Store","","","2024-03-27T06:49:05-05:00","Color","Black",,,,,"LA-89317BLKOS",113,,,"deny","manual","32.99","65.99",,false,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Fall4-U-Rhinestone-Lace-Teddy-Capricho-Adult-Store-36896454.jpg?v=1709088735",1,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Fall4-U-Rhinestone-Lace-Teddy-Capricho-Adult-Store-36896887.jpg?v=1709088735",,,
"fall4-u-rhinestone-lace-teddy",,,,,,,"Color","White",,,,,"LA-89317WHTOS",113,,,"deny","manual","32.99","65.99",,false,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Fall4-U-Rhinestone-Lace-Teddy-Capricho-Adult-Store-36896887.jpg?v=1709088735",2,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Fall4-U-Rhinestone-Lace-Teddy-Capricho-Adult-Store-36896454.jpg?v=1709088735",,,
"fall4-u-rhinestone-lace-teddy",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Fall4-U-Rhinestone-Lace-Teddy-Capricho-Adult-Store-36895953.jpg?v=1709088735",3,,,,,,
"fall4-u-rhinestone-lace-teddy",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Fall4-U-Rhinestone-Lace-Teddy-Capricho-Adult-Store-36896542.jpg?v=1709088735",4,,,,,,
"fall4-u-rhinestone-lace-teddy",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Fall4-U-Rhinestone-Lace-Teddy-Capricho-Adult-Store-36896098.jpg?v=1709088735",5,,,,,,
"fall4-u-rhinestone-lace-teddy",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Fall4-U-Rhinestone-Lace-Teddy-Capricho-Adult-Store-36896611.jpg?v=1709088735",6,,,,,,
"fall4-u-rhinestone-lace-teddy",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Fall4-U-Rhinestone-Lace-Teddy-Capricho-Adult-Store-36896171.jpg?v=1709088735",7,,,,,,
